answer_id,answer,correct,question_id,deleted
1,Answer1,true,1,false
2,Answer2,false,1,false
3,Answer3,false,1,false
4,Answer4,false,1,false
5,Answer5,true,2,false
6,Answer6,false,2,false
7,Answer7,false,2,false
8,Answer8,false,2,false
9,Answer9,true,3,false
10,Answer10,false,3,false
11,Answer11,false,3,false
12,Answer12,false,3,false
13,Answer13,true,4,false
14,Answer14,false,4,false
15,Answer15,false,4,false
16,Answer16,false,4,false
17,Answer17,true,5,false
18,Answer18,false,5,false
19,Answer19,false,5,false
20,Answer20,false,5,false
